Id,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,FromUrl,IsIpDuplicate,IsCookieDuplicate,IsOver
102,7,4,10,3,3,2,3,2,3,1,2,5,6,6,6,5,5,5,5,4,4,4,6,9,4,1,,1,4,6,2,2,1,1,1,1,1,4,5,5,2,1,5,5,5,2,4,1,1,4,1,1,1,5,5,5,4,2,2,1972-10-22,6,3,6,10,5,3,1,1,,0,0,1
103,7,2,5,2,1,1,2,3,3,2,3,4,6,4,2,5,6,5,5,6,6,4,5,7,7,1,,1,4,6,3,1,,,,,1,4,4,5,3,2,4,2,5,4,4,1,1,4,1,1,1,4,5,4,2,3,1,1970-11-04,7,5,4,10,1,1,1,1,,0,0,1
104,7,2,30,1,2,3,3,1,3,1,1,5,6,6,6,6,4,6,5,4,5,5,6,7,7,1,,1,2,6,2,2,2,1,1,1,2,2,4,4,2,4,2,4,5,1,2,3,1,3,2,2,2,4,4,3,2,3,2,1982-02-01,6,3,13,10,2,1,1,1,,0,0,1
105,1,2,5,4,4,3,3,3,3,1,1,5,5,4,5,3,6,2,5,3,3,5,5,8,9,2,1,1,3,6,3,7,2,1,1,1,1,5,4,4,2,2,4,5,5,1,2,1,1,4,1,1,1,5,4,4,2,2,1,1977-07-17,5,2,6,7,5,4,1,1,,0,0,1
106,2,5,6,3,2,2,3,3,2,2,3,4,4,4,1,4,4,4,4,4,4,4,5,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
107,7,5,15,4,1,2,1,1,3,2,3,5,6,4,5,4,6,4,5,2,4,5,4,4,4,1,,1,3,6,1,2,2,1,1,1,1,4,5,4,2,1,4,2,4,1,5,1,1,4,2,1,1,5,5,5,1,1,1,1971-01-28,8,3,2,10,10,5,1,1,,0,0,1
108,7,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.108.207.162,101,0
109,1,3,1,2,2,2,2,3,3,5,4,2,3,2,6,4,6,4,4,3,5,5,2,4,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1982-05-09,7,8,10,10,6,2,1,1,,0,0,1
110,7,2,4,2,2,2,4,1,3,1,2,4,6,6,5,4,4,6,5,3,5,3,5,8,4,1,,1,3,6,3,1,,,,,1,3,1,4,3,1,4,5,3,2,4,1,1,3,1,1,1,5,4,4,3,3,1,1980-09-27,6,3,13,7,9,5,1,1,,0,0,1
111,9,2,0,2,2,2,2,1,2,1,2,6,6,6,6,6,6,5,6,5,5,6,6,8,9,2,2,1,1,3,1,1,,,,,1,5,5,5,5,1,5,1,5,1,5,1,5,5,5,5,5,5,5,5,5,1,1,1979-01-18,7,3,2,7,4,1,1,1,,0,0,1
112,2,5,4,5,5,3,5,4,3,5,3,5,4,3,6,6,6,3,3,5,3,3,5,6,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1981-12-31,7,1,4,3,6,3,1,1,,0,0,1
113,2,1,0,3,3,3,3,3,3,3,3,5,5,5,2,4,6,6,5,4,4,4,3,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1973-06-01,8,2,3,8,7,3,1,1,,0,0,1
114,3,2,35,1,1,1,1,3,1,2,3,4,6,5,4,4,6,5,5,5,4,6,5,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1972-10-05,7,1,6,7,6,3,1,1,,0,0,1
115,7,5,15,2,1,1,1,1,1,1,3,4,6,6,6,5,6,6,6,6,5,6,5,4,3,1,,1,4,6,1,1,,,,,1,5,4,4,1,1,5,5,3,1,5,1,1,5,2,1,1,5,5,5,2,1,1,1967-10-08,8,4,2,11,6,3,1,1,,0,0,1
116,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.157.118.22,116,0
117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.157.118.22,116,0
118,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.150.235.143,118,0
119,9,3,1,1,1,1,1,1,1,5,1,6,4,6,4,5,6,6,6,6,6,6,4,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.150.235.143,118,0
120,2,3,0,2,3,2,2,1,1,2,3,3,5,3,3,5,5,6,5,5,3,5,5,7,7,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1966-01-10,7,2,11,10,6,3,1,1,,0,0,1
121,2,6,6,2,2,3,2,1,2,1,1,6,6,4,3,4,6,6,4,3,5,6,5,1,9,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
122,2,4,6,3,2,3,2,3,3,2,3,4,5,4,4,4,4,3,5,4,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
123,2,4,20,4,2,3,2,3,4,1,4,4,6,3,5,3,6,4,5,5,5,1,5,5,5,2,1,1,1,4,1,7,1,1,1,1,2,4,4,4,3,1,2,5,3,1,4,1,1,4,4,1,1,4,4,4,2,4,1,1970-12-02,7,2,6,11,5,4,1,1,,0,0,1
124,4,2,6,2,3,1,1,2,3,3,3,3,5,3,5,5,5,5,5,6,5,5,4,4,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1974-02-14,7,2,3,9,2,1,1,1,,0,0,1
125,7,2,5,2,2,3,2,2,1,2,3,4,6,6,6,4,5,5,5,5,6,5,6,2,6,1,,1,2,4,2,9,2,1,1,1,2,5,5,5,3,1,4,2,5,1,5,3,1,4,3,5,1,5,5,5,5,3,2,1976-12-27,7,2,2,10,2,1,1,1,,0,0,1
126,2,4,6,3,1,1,1,3,1,2,1,6,5,6,5,6,6,5,5,6,6,6,6,4,4,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1975-07-22,8,3,2,8,6,5,1,1,,0,0,1
130,2,4,5,4,3,3,2,2,2,2,3,4,6,5,4,4,5,6,5,5,6,5,5,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
131,7,4,10,3,2,2,2,2,2,2,4,3,5,6,5,4,5,4,5,5,4,5,6,4,6,1,,1,3,6,3,2,2,2,1,1,1,4,3,5,1,2,3,4,3,2,4,2,2,4,2,2,1,4,4,4,4,3,1,1975-06-01,7,2,1,8,7,3,1,1,,0,0,1
132,7,2,30,3,3,2,2,2,3,3,3,5,5,5,5,4,5,4,6,6,5,4,5,4,6,1,,1,3,6,3,3,1,1,1,1,2,4,1,4,1,1,5,4,2,4,5,1,1,4,1,1,1,5,5,4,4,4,1,1971-01-18,7,9,5,10,2,1,1,1,,0,0,1
133,3,2,5,3,3,2,3,3,3,2,2,6,6,5,6,5,5,5,6,5,6,5,6,7,7,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1976-09-02,6,3,3,4,7,2,1,1,,202.108.178.13,0,1
134,7,4,10,3,3,1,2,3,1,3,4,3,5,4,3,4,5,4,4,5,4,4,5,6,4,1,,1,4,5,3,4,3,2,1,1,2,1,2,1,1,2,1,2,2,3,2,3,3,2,4,3,2,3,4,3,3,2,1,1964-08-11,7,3,1,6,5,3,1,1,,0,0,1
135,1,4,2,3,3,4,3,4,4,2,3,5,5,4,4,5,5,4,6,4,5,3,4,8,9,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1979-04-30,,,,,,,,,,219.238.181.193,135,0
136,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.238.181.193,135,0
137,7,1,0,3,2,1,1,1,2,2,3,4,6,6,6,6,6,5,6,6,6,6,6,7,4,1,,1,4,5,1,12,1,1,1,1,1,5,4,5,2,2,4,5,5,1,5,2,2,5,4,2,1,5,4,5,2,2,1,1968-11-02,6,3,3,9,6,4,1,1,,0,0,1
138,1,4,5,2,4,3,1,2,3,2,3,5,5,3,3,5,5,5,4,5,6,5,5,4,9,2,2,1,1,3,1,1,,,,,1,2,3,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,3,2,4,2,1,1980-01-14,6,3,10,4,5,2,1,1,,0,0,1
139,7,5,10,1,1,1,1,1,1,1,1,6,6,6,6,4,6,4,6,6,5,4,6,4,6,1,,1,2,6,2,1,,,,,3,3,5,3,4,2,4,3,3,2,4,2,2,3,3,4,2,4,4,4,3,3,1,1971-10-19,7,2,3,10,11,5,1,1,,0,0,1
140,7,5,30,3,2,2,1,1,3,2,1,5,5,6,6,6,6,6,5,6,5,4,4,4,1,1,,1,2,5,2,2,2,1,1,1,2,4,4,3,2,2,4,5,5,2,5,1,1,4,3,2,1,4,5,5,4,2,1,1976-05-30,8,2,3,11,11,5,1,1,,0,0,1
141,7,4,15,3,4,3,1,3,2,3,2,4,4,5,5,4,6,6,4,4,4,4,4,4,6,1,,1,3,6,3,9,1,1,1,1,1,2,1,4,5,4,3,3,2,3,3,4,4,3,2,1,3,3,3,2,2,2,1,1974-05-18,8,3,3,11,5,3,1,1,,0,0,1
142,7,3,0,3,3,4,3,3,4,3,3,4,5,5,5,5,4,4,4,5,4,4,4,8,8,1,,1,1,4,1,11,2,1,1,1,1,4,4,4,3,1,4,4,4,2,4,1,1,4,4,4,3,3,4,4,4,2,1,1977-05-04,6,2,5,10,7,3,1,1,,0,0,1
143,10,1,0,4,3,4,3,3,2,2,3,3,4,3,6,5,4,3,5,4,5,6,6,9,3,1,,1,2,5,2,12,2,2,1,1,3,3,4,4,3,4,3,2,3,1,4,2,2,4,3,2,2,5,5,5,4,2,1,1964-01-18,7,2,3,9,2,2,1,1,,0,0,1
144,1,6,10,3,1,2,2,3,1,1,3,4,5,4,2,5,5,6,5,5,6,6,4,9,10,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1977-03-16,7,1,13,6,10,5,1,1,,0,0,1
145,1,2,6,3,3,3,3,3,3,2,3,4,6,4,6,4,4,3,5,4,5,4,6,7,8,1,,1,1,3,1,1,,,,,1,3,2,4,1,1,4,3,3,1,3,1,2,4,3,3,3,3,4,3,2,1,2,1978-06-19,6,4,2,9,2,2,1,1,,0,0,1
146,7,3,8,3,2,3,2,3,1,1,2,5,6,4,4,5,5,4,5,4,4,5,3,6,3,1,,1,1,6,2,1,,,,,2,4,4,4,2,2,4,4,5,2,4,2,1,4,2,2,2,4,4,4,2,2,1,1975-04-22,7,3,3,10,4,1,1,1,,0,0,1
147,7,3,5,2,3,3,2,3,2,3,2,4,5,6,6,6,5,5,5,5,4,4,5,4,9,1,,1,2,6,1,2,2,1,1,1,1,5,5,5,2,1,5,4,5,2,4,1,1,4,2,2,2,4,5,5,2,1,2,1978-12-26,7,6,3,11,6,3,1,1,,0,0,1
148,7,4,35,3,3,4,2,3,3,2,4,2,6,5,4,2,5,3,4,5,4,3,4,4,3,1,,1,1,6,2,1,,,,,1,4,4,4,1,1,5,5,3,2,3,1,1,2,3,2,2,5,4,4,1,3,1,1973-09-06,8,3,3,11,11,5,1,1,,0,0,1
149,1,6,6,3,3,3,3,3,3,3,3,4,4,3,2,3,5,5,4,4,4,4,4,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1974-07-04,7,2,3,9,6,5,1,1,,0,0,1
150,7,4,100,3,1,1,2,1,2,1,1,5,6,6,5,6,6,5,6,6,4,6,5,6,8,1,,1,1,6,4,6,2,1,1,1,2,3,5,5,3,2,5,4,3,2,5,5,3,5,1,1,1,3,5,4,3,5,2,1111-11-11,7,2,3,7,7,2,1,1,,0,0,1
151,3,1,10,4,3,2,4,5,5,3,4,1,2,3,5,5,4,5,4,6,4,2,3,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1981-08-12,7,3,6,1,10,3,1,1,,0,0,1
152,2,1,1,5,4,4,4,4,4,4,4,2,3,2,2,2,2,2,2,2,2,2,2,1,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1970-10-31,9,1,10,2,6,3,1,1,,0,0,1
153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
154,7,2,15,4,3,3,3,4,2,2,2,4,6,6,6,6,6,5,5,5,2,4,5,4,6,1,,1,2,6,2,2,2,1,1,1,1,4,4,4,2,1,5,2,5,1,1,1,1,4,1,1,1,4,5,5,3,1,1,1980-09-22,8,3,10,10,6,3,1,1,,0,0,1
155,7,5,10,2,1,1,1,1,1,1,2,3,6,6,6,5,6,6,6,5,5,6,6,7,7,1,,1,3,5,1,1,,,,,2,4,3,5,1,2,5,5,5,2,5,1,1,5,2,4,1,5,5,5,1,2,2,1974-06-29,7,2,13,10,5,5,1,1,,0,0,1
156,1,1,1,2,2,2,2,2,2,2,2,6,6,5,6,6,6,4,6,5,5,6,5,2,2,2,2,1,1,3,2,12,1,1,1,1,1,2,3,3,4,3,4,3,4,4,4,3,1,4,2,2,2,4,4,4,4,3,1,1974-09-28,7,3,3,9,5,4,1,1,,0,0,1
157,4,5,10,3,2,3,3,3,3,2,2,5,5,4,6,4,5,5,6,3,5,4,5,3,4,1,,1,2,3,1,1,,,,,1,4,3,1,4,4,2,5,5,1,5,5,1,5,4,4,4,5,4,4,2,1,2,1974-10-08,7,1,3,9,11,5,1,1,,0,0,1
158,10,3,0,2,2,3,3,2,2,2,2,4,5,5,6,5,5,4,3,4,4,5,3,6,8,1,,1,4,4,2,11,2,2,1,1,1,4,5,4,3,2,4,3,3,1,5,2,1,3,3,2,2,4,4,5,3,2,1,1977-01-04,7,2,3,10,5,2,1,1,,0,0,1
159,7,2,15,3,4,3,2,2,2,1,3,5,6,4,5,4,6,6,6,6,5,4,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
160,7,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
161,1,4,5,2,2,3,2,3,2,2,3,4,5,5,5,4,5,5,5,5,5,5,5,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1983-03-28,6,1,2,3,6,4,1,1,,0,0,1
162,2,2,2,4,4,3,3,2,2,2,3,3,5,2,2,3,5,4,5,4,3,5,5,6,3,2,1,1,3,4,1,1,,,,,4,4,4,5,1,1,5,2,4,1,5,1,1,4,1,1,1,4,5,5,2,1,1,1981-05-11,7,2,11,4,6,4,1,1,,0,0,1
163,1,1,0,5,5,5,5,4,4,3,5,4,4,4,5,5,5,6,5,4,4,4,6,2,7,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1981-03-06,7,4,1,3,2,1,1,1,,0,0,1
164,2,1,0,3,2,3,1,4,4,3,2,5,6,5,1,2,6,5,4,6,3,2,5,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1982-06-25,7,1,10,2,5,4,1,,,0,0,0
165,3,3,15,2,2,3,3,3,3,2,4,4,6,5,5,5,6,6,6,6,6,5,6,2,2,1,,1,2,4,2,1,,,,,2,5,5,5,1,1,1,5,5,5,5,1,1,4,4,3,2,5,5,5,4,1,2,1977-07-05,7,2,3,10,6,4,1,1,,0,0,1
166,11,2,0,3,3,3,3,3,3,2,3,4,6,4,5,3,5,4,4,5,4,4,5,4,3,2,2,1,4,6,1,1,,,,,1,5,4,5,1,1,5,5,1,1,5,1,1,5,1,1,1,5,5,5,1,1,1,1970-02-24,6,5,6,10,2,2,1,1,,0,0,1
167,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.149.100.11,167,0
168,7,4,5,3,3,4,3,4,1,3,3,4,6,4,6,4,3,2,2,2,5,5,5,7,6,1,,1,4,6,2,1,,,,,1,4,5,3,1,1,5,5,3,1,5,1,1,5,3,2,1,5,5,5,1,3,1,1955-10-20,5,3,3,3,6,4,1,1,,0,0,1
169,7,2,50,4,4,4,4,3,2,3,4,4,3,4,4,4,4,5,5,4,5,3,3,3,4,1,,1,4,6,4,2,2,1,1,1,1,4,4,4,1,2,5,5,1,2,4,1,1,4,2,1,1,4,4,4,1,2,1,1966-03-15,8,2,13,11,2,1,1,1,,61.149.100.11,167,1
170,7,3,20,3,2,2,2,2,2,2,2,5,6,6,6,2,5,1,6,4,2,6,6,6,3,1,,1,3,6,1,11,2,1,1,1,1,5,5,5,2,1,5,1,5,1,5,1,1,2,4,1,2,5,5,5,2,1,1,1967-10-24,7,3,3,9,5,4,1,1,,202.4.254.226,0,1
171,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
172,7,2,30,3,3,3,3,4,3,1,3,4,6,5,6,6,5,5,5,4,6,5,6,4,6,1,,1,3,6,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.236.163.2,172,0
173,7,3,20,2,3,3,2,3,3,1,3,4,6,5,6,6,4,5,6,1,6,4,5,7,6,1,,1,3,5,2,2,1,1,1,1,1,4,2,5,3,3,4,4,5,2,4,1,1,4,4,4,2,2,2,2,3,2,1,1975-06-07,6,1,6,9,3,2,1,1,,219.236.163.2,172,1
174,7,5,15,4,3,2,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
175,2,2,2,2,4,2,2,4,4,2,2,4,5,3,6,4,4,3,3,3,3,3,3,2,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1987-08-20,4,5,10,10,6,3,,,,0,0,0
176,5,4,10,1,1,1,1,1,2,2,2,5,6,6,6,6,6,5,6,5,4,6,2,4,6,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1974-12-27,7,4,5,11,5,5,1,1,,0,0,1
177,2,1,1,3,3,2,2,3,3,5,4,3,3,4,5,3,6,6,4,4,6,3,4,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1976-09-10,8,2,2,5,5,5,1,1,,0,0,1
178,2,4,5,2,2,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
179,4,1,1,4,4,4,4,3,3,2,3,4,3,2,4,3,4,4,2,3,3,3,3,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1982-08-24,7,4,2,10,5,2,1,1,,0,0,1
180,7,1,20,4,3,3,3,2,3,2,4,4,6,6,5,5,3,2,5,4,3,3,5,7,8,1,,1,4,6,1,2,1,2,1,1,1,2,4,4,2,3,5,4,2,1,5,1,1,5,4,1,1,5,4,4,3,3,2,1966-04-08,7,3,2,7,17,5,1,1,,0,0,1
181,4,3,10,2,3,3,2,2,5,4,4,2,4,2,1,2,5,6,5,4,4,3,2,4,2,2,1,1,2,3,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1980-02-08,7,3,3,10,5,3,1,1,,0,0,1
182,4,5,100,3,3,3,1,4,2,2,4,3,6,1,1,1,6,6,5,4,3,3,4,4,6,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1980-02-18,6,3,2,7,3,2,1,1,,0,0,1
183,1,4,1,3,4,3,4,4,3,2,2,4,5,6,3,3,5,5,5,5,3,6,5,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1984-08-31,6,3,6,3,6,4,1,1,,0,0,1
184,1,6,5,3,3,3,3,3,3,3,2,4,4,3,1,4,6,4,5,5,6,4,6,2,6,2,2,1,2,4,1,1,,,,,2,5,4,5,2,2,4,5,5,2,5,3,4,5,3,1,1,5,4,4,3,2,1,1982-06-24,5,2,2,4,11,5,1,1,,0,0,1
185,7,2,30,4,3,2,3,2,3,3,3,5,5,4,5,5,6,4,5,5,4,3,6,3,4,1,,1,2,6,1,7,2,1,1,1,1,5,5,5,1,1,5,5,3,1,5,5,1,5,5,1,1,5,5,5,5,1,1,1977-01-27,7,3,1,7,12,5,1,1,,210.78.139.23,0,1
186,9,1,2,4,3,3,2,3,2,1,2,4,6,5,3,3,5,5,5,6,3,5,5,7,8,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1976-02-14,9,2,10,10,6,2,1,1,,0,0,1
187,10,1,0,3,3,2,3,1,2,2,2,4,4,5,4,4,4,6,5,4,5,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
188,7,5,100,2,2,2,1,2,2,2,2,4,6,5,6,5,6,6,5,6,5,5,5,9,2,1,,1,1,2,1,1,,,,,1,5,5,4,3,2,4,4,4,2,3,2,3,4,3,3,2,4,4,4,3,2,2,1980-08-08,7,2,3,7,7,5,1,1,,0,0,1
189,1,4,3,3,4,4,3,1,3,2,2,5,6,3,6,4,6,3,5,5,4,3,6,5,5,2,1,1,2,4,1,1,,,,,2,4,5,5,2,3,4,4,4,2,5,2,1,5,4,4,2,5,5,5,4,2,1,1982-02-13,6,3,6,9,7,2,1,1,,0,0,1
190,3,1,0,3,3,2,2,2,1,1,3,3,6,5,6,3,5,4,6,5,4,5,3,4,4,1,,1,2,3,1,1,,,,,1,5,4,5,2,1,4,4,4,1,5,1,2,5,4,4,2,5,5,5,1,1,1,1976-04-04,8,2,3,9,5,4,1,1,,0,0,1
191,7,4,20,3,3,3,2,3,3,2,3,3,5,5,6,4,4,4,6,4,3,5,6,4,2,1,,1,4,6,1,1,,,,,2,3,4,5,4,2,3,2,3,2,4,1,3,3,1,1,2,5,4,3,2,3,1,1974-01-07,7,2,3,8,6,4,1,1,,211.100.14.14,0,1
192,7,3,15,3,2,2,2,2,1,2,2,5,6,6,4,4,4,3,4,4,4,5,5,4,4,1,,1,4,6,1,1,,,,,2,2,5,4,2,2,5,4,1,2,5,1,2,5,2,2,2,5,5,5,3,3,1,1971-10-29,6,4,2,7,8,5,1,1,,211.100.14.14,0,1
193,2,6,4,5,2,2,2,2,2,2,2,5,5,6,4,5,5,1,4,4,4,5,6,9,2,1,,1,1,3,1,1,,,,,1,3,3,3,1,1,3,5,2,5,5,2,1,4,5,5,5,4,4,5,1,1,1,1974-11-24,8,3,13,7,7,3,1,1,,0,0,1
194,7,3,15,4,3,4,1,3,3,1,2,4,5,4,6,6,5,5,2,4,5,5,3,4,1,1,,1,4,6,2,3,2,1,1,1,1,5,5,5,4,1,5,5,4,1,5,1,1,5,2,4,4,5,5,4,4,1,1,1968-05-10,6,3,11,10,6,3,1,1,,0,0,1
195,9,2,0,2,2,3,3,3,3,2,3,5,5,4,4,4,4,4,4,4,4,4,4,7,6,1,,1,1,3,1,11,2,1,1,1,1,4,1,5,1,5,5,5,5,1,3,1,1,4,2,1,1,5,5,5,4,1,1,1974-04-01,6,2,3,8,1,1,1,1,,0,0,1
196,7,4,0,4,3,3,3,3,3,3,4,3,5,6,6,3,5,5,3,5,5,4,5,4,6,1,,1,2,6,2,1,,,,,1,4,4,4,3,1,4,4,2,2,4,2,1,4,3,2,2,4,4,4,2,1,1,1976-07-23,6,3,10,4,10,5,1,1,,0,0,1
197,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
198,1,4,5,3,3,4,3,2,3,2,2,5,6,5,5,4,4,3,5,3,6,3,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.51.216.79,198,0
199,1,4,5,4,3,3,3,3,4,2,2,5,6,5,5,4,4,5,3,4,6,4,3,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1981-08-17,7,3,3,10,12,5,1,1,,61.51.216.79,198,1
200,7,1,15,3,3,2,3,3,4,2,3,3,5,5,5,4,4,5,3,4,4,3,6,3,4,1,,1,2,6,1,2,2,1,1,1,2,4,5,4,2,2,4,4,2,2,5,4,1,4,1,1,1,5,5,5,2,3,,,,,,,,,,,,211.160.8.114,200,0
201,7,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.160.8.114,200,0
202,7,3,0,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
203,11,1,0,3,3,3,2,3,3,3,3,4,5,5,4,5,6,6,6,5,3,4,5,8,4,1,,1,2,4,1,1,,,,,1,4,3,5,4,2,5,4,5,3,4,2,2,4,2,2,1,4,5,5,4,3,1,1974-01-01,7,2,2,10,7,5,1,1,,0,0,1
204,9,2,3,3,2,3,3,3,3,2,2,5,6,6,6,4,2,5,5,3,5,4,5,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1984-08-11,4,3,3,4,6,4,1,1,,0,0,1
205,7,2,10,5,4,4,5,3,3,2,3,5,5,5,3,3,5,2,2,4,4,4,5,7,9,1,,1,2,4,1,11,2,1,1,1,2,2,4,4,3,1,4,4,4,3,3,2,2,4,3,2,1,1,1,1,4,4,1,1967-06-17,7,3,3,9,6,5,1,1,,0,0,1
206,7,3,1,3,2,3,2,2,2,1,2,5,6,5,6,4,5,4,4,4,2,3,5,5,3,1,,1,4,5,2,7,2,1,1,1,2,4,5,3,2,1,5,5,5,2,2,1,1,5,5,5,4,4,5,5,4,3,2,1975-11-26,6,2,3,10,2,2,1,1,,0,0,1
207,7,2,7,2,3,2,2,1,1,1,1,6,6,5,6,6,3,3,6,5,3,6,5,5,4,1,,1,3,6,2,1,,,,,2,5,2,5,3,1,5,5,5,1,5,1,1,5,4,3,2,5,5,5,2,1,1,1979-07-18,6,2,2,9,1,1,1,1,,0,0,1
208,11,5,8,3,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,1,,1,2,5,1,1,,,,,3,5,5,5,1,1,5,2,4,1,5,1,1,5,4,1,1,5,5,5,2,2,1,1970-08-06,8,3,2,9,12,5,1,1,,0,0,1
209,7,1,3,3,3,3,2,4,2,2,4,4,6,6,6,6,6,2,5,6,5,4,6,2,9,1,,1,1,6,1,2,1,1,1,1,1,5,4,5,2,1,4,4,4,2,4,2,1,4,5,2,2,4,5,5,2,2,1,1973-07-03,9,4,4,10,6,4,1,1,,0,0,1
